Date,NDVI,County_FIP
12/6/2019,0.48168135,13
12/7/2019,0.485266141,13
12/8/2019,0.488850933,13
12/9/2019,0.492435725,13
12/10/2019,0.496020516,13
12/11/2019,0.499605308,13
12/12/2019,0.5031901,13
12/13/2019,0.506774891,13
12/14/2019,0.510359683,13
12/15/2019,0.513944475,13
12/16/2019,0.517529266,13
12/17/2019,0.521114058,13
12/18/2019,0.52469885,13
12/19/2019,0.528283641,13
12/20/2019,0.530021563,13
12/21/2019,0.531759485,13
12/22/2019,0.533497406,13
12/23/2019,0.535235328,13
12/24/2019,0.53697325,13
12/25/2019,0.538711171,13
12/26/2019,0.540449093,13
12/27/2019,0.542187015,13
12/28/2019,0.543924936,13
12/29/2019,0.545662858,13
12/30/2019,0.54740078,13
12/31/2019,0.549138701,13
1/1/2020,0.550876623,13
1/2/2020,0.552324205,13
1/3/2020,0.553771786,13
1/4/2020,0.555219368,13
1/5/2020,0.55666695,13
1/6/2020,0.558114531,13
1/7/2020,0.559562113,13
1/8/2020,0.561009695,13
1/9/2020,0.562457276,13
1/10/2020,0.563904858,13
1/11/2020,0.56535244,13
1/12/2020,0.566800021,13
1/13/2020,0.568247603,13
1/14/2020,0.569695185,13
1/15/2020,0.571142767,13
1/16/2020,0.572590348,13
1/17/2020,0.57403793,13
1/18/2020,0.575383741,13
1/19/2020,0.576729553,13
1/20/2020,0.578075364,13
1/21/2020,0.579421176,13
1/22/2020,0.580766987,13
1/23/2020,0.582112799,13
1/24/2020,0.583458611,13
1/25/2020,0.584804422,13
1/26/2020,0.586150234,13
1/27/2020,0.587496045,13
1/28/2020,0.588841857,13
1/29/2020,0.590187668,13
1/30/2020,0.59153348,13
1/31/2020,0.592879291,13
2/1/2020,0.594225103,13
2/2/2020,0.595570914,13
2/3/2020,0.593598236,13
2/4/2020,0.591625558,13
2/5/2020,0.58965288,13
2/6/2020,0.587680201,13
2/7/2020,0.585707523,13
2/8/2020,0.583734845,13
2/9/2020,0.581762167,13
2/10/2020,0.579789489,13
2/11/2020,0.577816811,13
2/12/2020,0.575844132,13
2/13/2020,0.573871454,13
2/14/2020,0.571898776,13
2/15/2020,0.569926098,13
2/16/2020,0.56795342,13
2/17/2020,0.565980741,13
2/18/2020,0.564008063,13
2/19/2020,0.563048821,13
2/20/2020,0.562089578,13
2/21/2020,0.561130336,13
2/22/2020,0.560171093,13
2/23/2020,0.559211851,13
2/24/2020,0.558252608,13
2/25/2020,0.557293365,13
2/26/2020,0.556334123,13
2/27/2020,0.55537488,13
2/28/2020,0.554415638,13
2/29/2020,0.553456395,13
3/1/2020,0.552497153,13
3/2/2020,0.55153791,13
3/3/2020,0.550578668,13
3/4/2020,0.549619425,13
3/5/2020,0.548660183,13
3/6/2020,0.551058835,13
3/7/2020,0.553457487,13
3/8/2020,0.555856139,13
3/9/2020,0.558254792,13
3/10/2020,0.560653444,13
3/11/2020,0.563052096,13
3/12/2020,0.565450749,13
3/13/2020,0.567849401,13
3/14/2020,0.570248053,13
3/15/2020,0.572646705,13
3/16/2020,0.575045358,13
3/17/2020,0.57744401,13
3/18/2020,0.579842662,13
3/19/2020,0.582241315,13
3/20/2020,0.584639967,13
3/21/2020,0.587038619,13
3/22/2020,0.581393343,13
3/23/2020,0.575748066,13
3/24/2020,0.57010279,13
3/25/2020,0.564457514,13
3/26/2020,0.558812237,13
3/27/2020,0.553166961,13
3/28/2020,0.547521685,13
3/29/2020,0.541876408,13
3/30/2020,0.536231132,13
3/31/2020,0.530585855,13
4/1/2020,0.524940579,13
4/2/2020,0.519295303,13
4/3/2020,0.513650026,13
4/4/2020,0.50800475,13
4/5/2020,0.502359474,13
4/6/2020,0.496714197,13
4/7/2020,0.498891629,13
4/8/2020,0.50106906,13
4/9/2020,0.503246491,13
4/10/2020,0.505423922,13
4/11/2020,0.507601354,13
4/12/2020,0.509778785,13
4/13/2020,0.511956216,13
4/14/2020,0.514133647,13
4/15/2020,0.516311078,13
4/16/2020,0.51848851,13
4/17/2020,0.520665941,13
4/18/2020,0.522843372,13
4/19/2020,0.525020803,13
4/20/2020,0.527198235,13
4/21/2020,0.529375666,13
4/22/2020,0.531553097,13
4/23/2020,0.526676099,13
4/24/2020,0.521799101,13
4/25/2020,0.516922103,13
4/26/2020,0.512045105,13
4/27/2020,0.507168108,13
4/28/2020,0.50229111,13
4/29/2020,0.497414112,13
4/30/2020,0.492537114,13
5/1/2020,0.487660116,13
5/2/2020,0.482783118,13
5/3/2020,0.47790612,13
5/4/2020,0.473029122,13
5/5/2020,0.468152124,13
5/6/2020,0.463275126,13
5/7/2020,0.458398128,13
5/8/2020,0.45352113,13
5/9/2020,0.451446695,13
5/10/2020,0.449372261,13
5/11/2020,0.447297826,13
5/12/2020,0.445223391,13
5/13/2020,0.443148956,13
5/14/2020,0.441074521,13
5/15/2020,0.439000086,13
5/16/2020,0.436925651,13
5/17/2020,0.434851217,13
5/18/2020,0.432776782,13
5/19/2020,0.430702347,13
5/20/2020,0.428627912,13
5/21/2020,0.426553477,13
5/22/2020,0.424479042,13
5/23/2020,0.422404607,13
5/24/2020,0.420330172,13
5/25/2020,0.418666153,13
5/26/2020,0.417002133,13
5/27/2020,0.415338113,13
5/28/2020,0.413674094,13
5/29/2020,0.412010074,13
5/30/2020,0.410346054,13
5/31/2020,0.408682035,13
6/1/2020,0.407018015,13
6/2/2020,0.405353995,13
6/3/2020,0.403689976,13
6/4/2020,0.402025956,13
6/5/2020,0.400361936,13
6/6/2020,0.398697917,13
6/7/2020,0.397033897,13
6/8/2020,0.395369877,13
6/9/2020,0.393705858,13
6/10/2020,0.393129039,13
6/11/2020,0.39255222,13
6/12/2020,0.391975401,13
6/13/2020,0.391398582,13
6/14/2020,0.390821763,13
6/15/2020,0.390244944,13
6/16/2020,0.389668125,13
6/17/2020,0.389091306,13
6/18/2020,0.388514487,13
6/19/2020,0.387937668,13
6/20/2020,0.387360849,13
6/21/2020,0.38678403,13
6/22/2020,0.386207211,13
6/23/2020,0.385630392,13
6/24/2020,0.385053573,13
6/25/2020,0.384476754,13
6/26/2020,0.384315259,13
6/27/2020,0.384153765,13
6/28/2020,0.383992271,13
6/29/2020,0.383830777,13
6/30/2020,0.383669282,13
7/1/2020,0.383507788,13
7/2/2020,0.383346294,13
7/3/2020,0.3831848,13
7/4/2020,0.383023305,13
7/5/2020,0.382861811,13
7/6/2020,0.382700317,13
7/7/2020,0.382538822,13
7/8/2020,0.382377328,13
7/9/2020,0.382215834,13
7/10/2020,0.38205434,13
7/11/2020,0.381892845,13
7/12/2020,0.381613123,13
7/13/2020,0.381333401,13
7/14/2020,0.381053678,13
7/15/2020,0.380773956,13
7/16/2020,0.380494233,13
7/17/2020,0.380214511,13
7/18/2020,0.379934789,13
7/19/2020,0.379655066,13
7/20/2020,0.379375344,13
7/21/2020,0.379095621,13
7/22/2020,0.378815899,13
7/23/2020,0.378536177,13
7/24/2020,0.378256454,13
7/25/2020,0.377976732,13
7/26/2020,0.37769701,13
7/27/2020,0.377417287,13
7/28/2020,0.3773495,13
7/29/2020,0.377281714,13
7/30/2020,0.377213927,13
7/31/2020,0.377146141,13
8/1/2020,0.377078354,13
8/2/2020,0.377010567,13
8/3/2020,0.376942781,13
8/4/2020,0.376874994,13
8/5/2020,0.376807207,13
8/6/2020,0.376739421,13
8/7/2020,0.376671634,13
8/8/2020,0.376603847,13
8/9/2020,0.376536061,13
8/10/2020,0.376468274,13
8/11/2020,0.376400487,13
8/12/2020,0.376332701,13
8/13/2020,0.376480173,13
8/14/2020,0.376627645,13
8/15/2020,0.376775117,13
8/16/2020,0.376922589,13
8/17/2020,0.377070061,13
8/18/2020,0.377217534,13
8/19/2020,0.377365006,13
8/20/2020,0.377512478,13
8/21/2020,0.37765995,13
8/22/2020,0.377807422,13
8/23/2020,0.377954894,13
8/24/2020,0.378102366,13
8/25/2020,0.378249839,13
8/26/2020,0.378397311,13
8/27/2020,0.378544783,13
8/28/2020,0.378692255,13
8/29/2020,0.377675802,13
8/30/2020,0.376659349,13
8/31/2020,0.375642896,13
9/1/2020,0.374626444,13
9/2/2020,0.373609991,13
9/3/2020,0.372593538,13
9/4/2020,0.371577085,13
9/5/2020,0.370560632,13
9/6/2020,0.369544179,13
9/7/2020,0.368527726,13
9/8/2020,0.367511273,13
9/9/2020,0.366494821,13
9/10/2020,0.365478368,13
9/11/2020,0.364461915,13
9/12/2020,0.363445462,13
9/13/2020,0.362429009,13
9/14/2020,0.363010187,13
9/15/2020,0.363591365,13
9/16/2020,0.364172543,13
9/17/2020,0.364753721,13
9/18/2020,0.365334899,13
9/19/2020,0.365916077,13
9/20/2020,0.366497255,13
9/21/2020,0.367078433,13
9/22/2020,0.367659611,13
9/23/2020,0.368240789,13
9/24/2020,0.368821967,13
9/25/2020,0.369403145,13
9/26/2020,0.369984323,13
9/27/2020,0.370565501,13
9/28/2020,0.371146679,13
9/29/2020,0.371727857,13
9/30/2020,0.371116283,13
10/1/2020,0.37050471,13
10/2/2020,0.369893137,13
10/3/2020,0.369281564,13
10/4/2020,0.368669991,13
10/5/2020,0.368058418,13
10/6/2020,0.367446845,13
10/7/2020,0.366835272,13
10/8/2020,0.366223698,13
10/9/2020,0.365612125,13
10/10/2020,0.365000552,13
10/11/2020,0.364388979,13
10/12/2020,0.363777406,13
10/13/2020,0.363165833,13
10/14/2020,0.36255426,13
10/15/2020,0.361942687,13
10/16/2020,0.362072593,13
10/17/2020,0.362202499,13
10/18/2020,0.362332406,13
10/19/2020,0.362462312,13
10/20/2020,0.362592219,13
10/21/2020,0.362722125,13
10/22/2020,0.362852032,13
10/23/2020,0.362981938,13
10/24/2020,0.363111844,13
10/25/2020,0.363241751,13
10/26/2020,0.363371657,13
10/27/2020,0.363501564,13
10/28/2020,0.36363147,13
10/29/2020,0.363761377,13
10/30/2020,0.363891283,13
10/31/2020,0.364021189,13
11/1/2020,0.364970594,13
11/2/2020,0.365919998,13
11/3/2020,0.366869402,13
11/4/2020,0.367818806,13
11/5/2020,0.36876821,13
11/6/2020,0.369717614,13
11/7/2020,0.370667018,13
11/8/2020,0.371616422,13
11/9/2020,0.372565826,13
11/10/2020,0.37351523,13
11/11/2020,0.374464634,13
11/12/2020,0.375414038,13
11/13/2020,0.376363442,13
11/14/2020,0.377312846,13
11/15/2020,0.378262251,13
11/16/2020,0.379211655,13
11/17/2020,0.379468936,13
11/18/2020,0.379726217,13
11/19/2020,0.379983498,13
11/20/2020,0.380240779,13
11/21/2020,0.38049806,13
11/22/2020,0.380755342,13
11/23/2020,0.381012623,13
11/24/2020,0.381269904,13
11/25/2020,0.381527185,13
11/26/2020,0.381784466,13
11/27/2020,0.382041747,13
11/28/2020,0.382299029,13
11/29/2020,0.38255631,13
11/30/2020,0.382813591,13
12/1/2020,0.383070872,13
12/2/2020,0.383328153,13
12/3/2020,0.384632064,13
12/4/2020,0.385935974,13
12/5/2020,0.387239884,13
12/6/2020,0.388543794,13
12/7/2020,0.389847705,13
12/8/2020,0.391151615,13
12/9/2020,0.392455525,13
12/10/2020,0.393759435,13
12/11/2020,0.395063346,13
12/12/2020,0.396367256,13
12/13/2020,0.397671166,13
12/14/2020,0.398975076,13
12/15/2020,0.400278987,13
12/16/2020,0.401582897,13
12/17/2020,0.402886807,13
12/18/2020,0.404190717,13
12/19/2020,0.408002713,13
12/20/2020,0.411814709,13
12/21/2020,0.415626705,13
12/22/2020,0.419438701,13
12/23/2020,0.423250697,13
12/24/2020,0.427062693,13
12/25/2020,0.430874689,13
12/26/2020,0.434686685,13
12/27/2020,0.438498681,13
12/28/2020,0.442310677,13
12/29/2020,0.446122673,13
12/30/2020,0.449934669,13
12/31/2020,0.453746665,13
1/1/2019,0.812758386,15
1/2/2019,0.813957332,15
1/3/2019,0.815156278,15
1/4/2019,0.816355224,15
1/5/2019,0.81755417,15
1/6/2019,0.818753116,15
1/7/2019,0.819952062,15
1/8/2019,0.821151008,15
1/9/2019,0.822349954,15
1/10/2019,0.8235489,15
1/11/2019,0.824747845,15
1/12/2019,0.825946791,15
1/13/2019,0.827145737,15
1/14/2019,0.828344683,15
1/15/2019,0.829543629,15
1/16/2019,0.830742575,15
1/17/2019,0.831941521,15
1/18/2019,0.831731876,15
1/19/2019,0.831522232,15
1/20/2019,0.831312587,15
1/21/2019,0.831102942,15
1/22/2019,0.830893298,15
1/23/2019,0.830683653,15
1/24/2019,0.830474008,15
1/25/2019,0.830264364,15
1/26/2019,0.830054719,15
1/27/2019,0.829845074,15
1/28/2019,0.82963543,15
1/29/2019,0.829425785,15
1/30/2019,0.82921614,15
1/31/2019,0.829006496,15
2/1/2019,0.828796851,15
2/2/2019,0.828587206,15
2/3/2019,0.827771647,15
2/4/2019,0.826956088,15
2/5/2019,0.826140528,15
2/6/2019,0.825324969,15
2/7/2019,0.82450941,15
2/8/2019,0.82369385,15
2/9/2019,0.822878291,15
2/10/2019,0.822062732,15
2/11/2019,0.821247172,15
2/12/2019,0.820431613,15
2/13/2019,0.819616054,15
2/14/2019,0.818800494,15
2/15/2019,0.817984935,15
2/16/2019,0.817169376,15
2/17/2019,0.816353816,15
2/18/2019,0.815538257,15
2/19/2019,0.814375758,15
2/20/2019,0.813213259,15
2/21/2019,0.812050761,15
2/22/2019,0.810888262,15
2/23/2019,0.809725763,15
2/24/2019,0.808563264,15
2/25/2019,0.807400766,15
2/26/2019,0.806238267,15
2/27/2019,0.805075768,15
2/28/2019,0.803913269,15
3/1/2019,0.802750771,15
3/2/2019,0.801588272,15
3/3/2019,0.800425773,15
3/4/2019,0.799263274,15
3/5/2019,0.798100776,15
3/6/2019,0.796938277,15
3/7/2019,0.794385975,15
3/8/2019,0.791833673,15
3/9/2019,0.789281371,15
3/10/2019,0.786729069,15
3/11/2019,0.784176767,15
3/12/2019,0.781624465,15
3/13/2019,0.779072163,15
3/14/2019,0.776519861,15
3/15/2019,0.773967559,15
3/16/2019,0.771415257,15
3/17/2019,0.768862955,15
3/18/2019,0.766310653,15
3/19/2019,0.763758351,15
3/20/2019,0.761206049,15
3/21/2019,0.758653747,15
3/22/2019,0.756101445,15
3/23/2019,0.757740662,15
3/24/2019,0.759379879,15
3/25/2019,0.761019097,15
3/26/2019,0.762658314,15
3/27/2019,0.764297532,15
3/28/2019,0.765936749,15
3/29/2019,0.767575966,15
3/30/2019,0.769215184,15
3/31/2019,0.770854401,15
4/1/2019,0.772493619,15
4/2/2019,0.774132836,15
4/3/2019,0.775772053,15
4/4/2019,0.777411271,15
4/5/2019,0.779050488,15
4/6/2019,0.780689706,15
4/7/2019,0.782328923,15
4/8/2019,0.781307984,15
4/9/2019,0.780287046,15
4/10/2019,0.779266107,15
4/11/2019,0.778245168,15
4/12/2019,0.77722423,15
4/13/2019,0.776203291,15
4/14/2019,0.775182352,15
4/15/2019,0.774161414,15
4/16/2019,0.773140475,15
4/17/2019,0.772119536,15
4/18/2019,0.771098598,15
4/19/2019,0.770077659,15
4/20/2019,0.769056721,15
4/21/2019,0.768035782,15
4/22/2019,0.767014843,15
4/23/2019,0.765993905,15
4/24/2019,0.766178744,15
4/25/2019,0.766363583,15
4/26/2019,0.766548422,15
4/27/2019,0.766733261,15
4/28/2019,0.7669181,15
4/29/2019,0.76710294,15
4/30/2019,0.767287779,15
5/1/2019,0.767472618,15
5/2/2019,0.767657457,15
5/3/2019,0.767842296,15
5/4/2019,0.768027135,15
5/5/2019,0.768211974,15
5/6/2019,0.768396814,15
5/7/2019,0.768581653,15
5/8/2019,0.768766492,15
5/9/2019,0.768951331,15
5/10/2019,0.768930266,15
5/11/2019,0.768909202,15
5/12/2019,0.768888137,15
5/13/2019,0.768867072,15
5/14/2019,0.768846007,15
5/15/2019,0.768824943,15
5/16/2019,0.768803878,15
5/17/2019,0.768782813,15
5/18/2019,0.768761749,15
5/19/2019,0.768740684,15
5/20/2019,0.768719619,15
5/21/2019,0.768698554,15
5/22/2019,0.76867749,15
5/23/2019,0.768656425,15
5/24/2019,0.76863536,15
5/25/2019,0.768614296,15
5/26/2019,0.769121848,15
5/27/2019,0.769629401,15
5/28/2019,0.770136954,15
5/29/2019,0.770644507,15
5/30/2019,0.77115206,15
5/31/2019,0.771659613,15
6/1/2019,0.772167166,15
6/2/2019,0.772674719,15
6/3/2019,0.773182272,15
6/4/2019,0.773689825,15
6/5/2019,0.774197378,15
6/6/2019,0.774704931,15
6/7/2019,0.775212484,15
6/8/2019,0.775720037,15
6/9/2019,0.776227589,15
6/10/2019,0.776735142,15
6/11/2019,0.776462247,15
6/12/2019,0.776189352,15
6/13/2019,0.775916457,15
6/14/2019,0.775643561,15
6/15/2019,0.775370666,15
6/16/2019,0.775097771,15
6/17/2019,0.774824875,15
6/18/2019,0.77455198,15
6/19/2019,0.774279085,15
6/20/2019,0.77400619,15
6/21/2019,0.773733294,15
6/22/2019,0.773460399,15
6/23/2019,0.773187504,15
6/24/2019,0.772914608,15
6/25/2019,0.772641713,15
6/26/2019,0.772368818,15
6/27/2019,0.772730498,15
6/28/2019,0.773092179,15
6/29/2019,0.77345386,15
6/30/2019,0.77381554,15
7/1/2019,0.774177221,15
7/2/2019,0.774538902,15
7/3/2019,0.774900582,15
7/4/2019,0.775262263,15
7/5/2019,0.775623943,15
7/6/2019,0.775985624,15
7/7/2019,0.776347305,15
7/8/2019,0.776708985,15
7/9/2019,0.777070666,15
7/10/2019,0.777432347,15
7/11/2019,0.777794027,15
7/12/2019,0.778155708,15
7/13/2019,0.7784224,15
7/14/2019,0.778689093,15
7/15/2019,0.778955785,15
7/16/2019,0.779222478,15
7/17/2019,0.77948917,15
7/18/2019,0.779755863,15
7/19/2019,0.780022555,15
7/20/2019,0.780289248,15
7/21/2019,0.78055594,15
7/22/2019,0.780822632,15
7/23/2019,0.781089325,15
7/24/2019,0.781356017,15
7/25/2019,0.78162271,15
7/26/2019,0.781889402,15
7/27/2019,0.782156095,15
7/28/2019,0.782422787,15
7/29/2019,0.782735867,15
7/30/2019,0.783048946,15
7/31/2019,0.783362025,15
8/1/2019,0.783675104,15
8/2/2019,0.783988184,15
8/3/2019,0.784301263,15
8/4/2019,0.784614342,15
8/5/2019,0.784927422,15
8/6/2019,0.785240501,15
8/7/2019,0.78555358,15
8/8/2019,0.78586666,15
8/9/2019,0.786179739,15
8/10/2019,0.786492818,15
8/11/2019,0.786805898,15
8/12/2019,0.787118977,15
8/13/2019,0.787432056,15
8/14/2019,0.788251853,15
8/15/2019,0.78907165,15
8/16/2019,0.789891446,15
8/17/2019,0.790711243,15
8/18/2019,0.79153104,15
8/19/2019,0.792350836,15
8/20/2019,0.793170633,15
8/21/2019,0.79399043,15
8/22/2019,0.794810226,15
8/23/2019,0.795630023,15
8/24/2019,0.79644982,15
8/25/2019,0.797269616,15
8/26/2019,0.798089413,15
8/27/2019,0.79890921,15
8/28/2019,0.799729006,15
8/29/2019,0.800548803,15
8/30/2019,0.800281011,15
8/31/2019,0.800013218,15
9/1/2019,0.799745426,15
9/2/2019,0.799477633,15
9/3/2019,0.799209841,15
9/4/2019,0.798942049,15
9/5/2019,0.798674256,15
9/6/2019,0.798406464,15
9/7/2019,0.798138671,15
9/8/2019,0.797870879,15
9/9/2019,0.797603087,15
9/10/2019,0.797335294,15
9/11/2019,0.797067502,15
9/12/2019,0.796799709,15
9/13/2019,0.796531917,15
9/14/2019,0.796264125,15
9/15/2019,0.796569442,15
9/16/2019,0.796874759,15
9/17/2019,0.797180075,15
9/18/2019,0.797485392,15
9/19/2019,0.797790709,15
9/20/2019,0.798096026,15
9/21/2019,0.798401343,15
9/22/2019,0.79870666,15
9/23/2019,0.799011977,15
9/24/2019,0.799317294,15
9/25/2019,0.799622611,15
9/26/2019,0.799927928,15
9/27/2019,0.800233245,15
9/28/2019,0.800538562,15
9/29/2019,0.800843879,15
9/30/2019,0.801149196,15
10/1/2019,0.801297922,15
10/2/2019,0.801446647,15
10/3/2019,0.801595373,15
10/4/2019,0.801744099,15
10/5/2019,0.801892825,15
10/6/2019,0.80204155,15
10/7/2019,0.802190276,15
10/8/2019,0.802339002,15
10/9/2019,0.802487727,15
10/10/2019,0.802636453,15
10/11/2019,0.802785179,15
10/12/2019,0.802933904,15
10/13/2019,0.80308263,15
10/14/2019,0.803231356,15
10/15/2019,0.803380081,15
10/16/2019,0.803528807,15
10/17/2019,0.803846184,15
10/18/2019,0.804163561,15
10/19/2019,0.804480939,15
10/20/2019,0.804798316,15
10/21/2019,0.805115693,15
10/22/2019,0.80543307,15
10/23/2019,0.805750448,15
10/24/2019,0.806067825,15
10/25/2019,0.806385202,15
10/26/2019,0.806702579,15
10/27/2019,0.807019956,15
10/28/2019,0.807337334,15
10/29/2019,0.807654711,15
10/30/2019,0.807972088,15
10/31/2019,0.808289465,15
11/1/2019,0.808606842,15
11/2/2019,0.808599308,15
11/3/2019,0.808591774,15
11/4/2019,0.80858424,15
11/5/2019,0.808576707,15
11/6/2019,0.808569173,15
11/7/2019,0.808561639,15
11/8/2019,0.808554105,15
11/9/2019,0.808546571,15
11/10/2019,0.808539037,15
11/11/2019,0.808531503,15
11/12/2019,0.808523969,15
11/13/2019,0.808516435,15
11/14/2019,0.808508901,15
11/15/2019,0.808501367,15
11/16/2019,0.808493833,15
11/17/2019,0.808486299,15
11/18/2019,0.809789028,15
11/19/2019,0.811091757,15
11/20/2019,0.812394486,15
11/21/2019,0.813697215,15
11/22/2019,0.814999945,15
11/23/2019,0.816302674,15
11/24/2019,0.817605403,15
11/25/2019,0.818908132,15
11/26/2019,0.820210861,15
11/27/2019,0.82151359,15
11/28/2019,0.822816319,15
11/29/2019,0.824119048,15
11/30/2019,0.825421778,15
12/1/2019,0.826724507,15
12/2/2019,0.828027236,15
12/3/2019,0.829329965,15
12/4/2019,0.830457256,15
12/5/2019,0.831584547,15
12/6/2019,0.832711838,15
12/7/2019,0.833839129,15
12/8/2019,0.83496642,15
12/9/2019,0.836093711,15
12/10/2019,0.837221001,15
12/11/2019,0.838348292,15
12/12/2019,0.839475583,15
12/13/2019,0.840602874,15
12/14/2019,0.841730165,15
12/15/2019,0.842857456,15
12/16/2019,0.843984747,15
12/17/2019,0.845112038,15
12/18/2019,0.846239329,15
12/19/2019,0.84736662,15
12/20/2019,0.847335474,15
12/21/2019,0.847304327,15
12/22/2019,0.847273181,15
12/23/2019,0.847242035,15
12/24/2019,0.847210888,15
12/25/2019,0.847179742,15
12/26/2019,0.847148595,15
12/27/2019,0.847117449,15
12/28/2019,0.847086303,15
12/29/2019,0.847055156,15
12/30/2019,0.84702401,15
12/31/2019,0.846992864,15
1/1/2020,0.846961717,15
1/2/2020,0.838921476,15
1/3/2020,0.830881235,15
1/4/2020,0.822840994,15
1/5/2020,0.814800753,15
1/6/2020,0.806760511,15
1/7/2020,0.79872027,15
1/8/2020,0.790680029,15
1/9/2020,0.782639788,15
1/10/2020,0.774599547,15
1/11/2020,0.766559306,15
1/12/2020,0.758519065,15
1/13/2020,0.750478823,15
1/14/2020,0.742438582,15
1/15/2020,0.734398341,15
1/16/2020,0.7263581,15
1/17/2020,0.718317859,15
1/18/2020,0.724550589,15
1/19/2020,0.73078332,15
1/20/2020,0.73701605,15
1/21/2020,0.743248781,15
1/22/2020,0.749481511,15
1/23/2020,0.755714242,15
1/24/2020,0.761946972,15
1/25/2020,0.768179703,15
1/26/2020,0.774412433,15
1/27/2020,0.780645164,15
1/28/2020,0.786877894,15
1/29/2020,0.793110624,15
1/30/2020,0.799343355,15
1/31/2020,0.805576085,15
2/1/2020,0.811808816,15
2/2/2020,0.818041546,15
2/3/2020,0.816809135,15
2/4/2020,0.815576724,15
2/5/2020,0.814344313,15
2/6/2020,0.813111902,15
2/7/2020,0.81187949,15
2/8/2020,0.810647079,15
2/9/2020,0.809414668,15
2/10/2020,0.808182257,15
2/11/2020,0.806949846,15
2/12/2020,0.805717435,15
2/13/2020,0.804485024,15
2/14/2020,0.803252612,15
2/15/2020,0.802020201,15
2/16/2020,0.80078779,15
2/17/2020,0.799555379,15
2/18/2020,0.798322968,15
2/19/2020,0.798042788,15
2/20/2020,0.797762607,15
2/21/2020,0.797482427,15
2/22/2020,0.797202247,15
2/23/2020,0.796922067,15
2/24/2020,0.796641887,15
2/25/2020,0.796361706,15
2/26/2020,0.796081526,15
2/27/2020,0.795801346,15
2/28/2020,0.795521166,15
2/29/2020,0.795240986,15
3/1/2020,0.794960805,15
3/2/2020,0.794680625,15
3/3/2020,0.794400445,15
3/4/2020,0.794120265,15
3/5/2020,0.793840085,15
3/6/2020,0.794397999,15
3/7/2020,0.794955914,15
3/8/2020,0.795513829,15
3/9/2020,0.796071744,15
3/10/2020,0.796629658,15
3/11/2020,0.797187573,15
3/12/2020,0.797745488,15
3/13/2020,0.798303403,15
3/14/2020,0.798861317,15
3/15/2020,0.799419232,15
3/16/2020,0.799977147,15
3/17/2020,0.800535062,15
3/18/2020,0.801092976,15
3/19/2020,0.801650891,15
3/20/2020,0.802208806,15
3/21/2020,0.802766721,15
3/22/2020,0.801728441,15
3/23/2020,0.800690162,15
3/24/2020,0.799651882,15
3/25/2020,0.798613603,15
3/26/2020,0.797575323,15
3/27/2020,0.796537044,15
3/28/2020,0.795498765,15
3/29/2020,0.794460485,15
3/30/2020,0.793422206,15
3/31/2020,0.792383926,15
4/1/2020,0.791345647,15
4/2/2020,0.790307367,15
4/3/2020,0.789269088,15
4/4/2020,0.788230808,15
4/5/2020,0.787192529,15
4/6/2020,0.78615425,15
4/7/2020,0.786142713,15
4/8/2020,0.786131176,15
4/9/2020,0.78611964,15
4/10/2020,0.786108103,15
4/11/2020,0.786096566,15
4/12/2020,0.78608503,15
4/13/2020,0.786073493,15
4/14/2020,0.786061956,15
4/15/2020,0.786050419,15
4/16/2020,0.786038883,15
4/17/2020,0.786027346,15
4/18/2020,0.786015809,15
4/19/2020,0.786004273,15
4/20/2020,0.785992736,15
4/21/2020,0.785981199,15
4/22/2020,0.785969663,15
4/23/2020,0.784976306,15
4/24/2020,0.78398295,15
4/25/2020,0.782989593,15
4/26/2020,0.781996237,15
4/27/2020,0.78100288,15
4/28/2020,0.780009524,15
4/29/2020,0.779016167,15
4/30/2020,0.778022811,15
5/1/2020,0.777029454,15
5/2/2020,0.776036097,15
5/3/2020,0.775042741,15
5/4/2020,0.774049384,15
5/5/2020,0.773056028,15
5/6/2020,0.772062671,15
5/7/2020,0.771069315,15
5/8/2020,0.770075958,15
5/9/2020,0.770639323,15
5/10/2020,0.771202689,15
5/11/2020,0.771766054,15
5/12/2020,0.772329419,15
5/13/2020,0.772892784,15
5/14/2020,0.77345615,15
5/15/2020,0.774019515,15
5/16/2020,0.77458288,15
5/17/2020,0.775146245,15
5/18/2020,0.77570961,15
5/19/2020,0.776272976,15
5/20/2020,0.776836341,15
5/21/2020,0.777399706,15
5/22/2020,0.777963071,15
5/23/2020,0.778526436,15
5/24/2020,0.779089802,15
5/25/2020,0.778712381,15
5/26/2020,0.778334961,15
5/27/2020,0.77795754,15
5/28/2020,0.77758012,15
5/29/2020,0.777202699,15
5/30/2020,0.776825279,15
5/31/2020,0.776447858,15
6/1/2020,0.776070438,15
6/2/2020,0.775693018,15
6/3/2020,0.775315597,15
6/4/2020,0.774938177,15
6/5/2020,0.774560756,15
6/6/2020,0.774183336,15
6/7/2020,0.773805915,15
6/8/2020,0.773428495,15
6/9/2020,0.773051074,15
6/10/2020,0.774183801,15
6/11/2020,0.775316527,15
6/12/2020,0.776449254,15
6/13/2020,0.77758198,15
6/14/2020,0.778714707,15
6/15/2020,0.779847433,15
6/16/2020,0.78098016,15
6/17/2020,0.782112886,15
6/18/2020,0.783245613,15
6/19/2020,0.784378339,15
6/20/2020,0.785511066,15
6/21/2020,0.786643792,15
6/22/2020,0.787776519,15
6/23/2020,0.788909245,15
